sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
1 229 LeftLarger RTTaskBExp1 Prime_6N Target_9A mfMLiIb EJFAfia Congruent left correct Normal 475.6825
1 230 LeftLarger RTTaskBExp1 Prime_9N Target_4A IDbaKdF HcmKJeG Incongruent right correct Normal 426.6979
1 231 LeftLarger RTTaskBExp1 Prime_9N Target_4N Badgbcm IAFjiJL Incongruent right correct Normal 457.9602
1 232 LeftLarger RTTaskBExp1 Prime_6N Target_4N EfDBmci EbDhAfH Incongruent right correct Normal 368.6638
1 233 LeftLarger RTTaskBExp1 Prime_6N Target_6A hMkLcfj mHgGcIA Congruent left correct Normal 494.06
1 234 LeftLarger RTTaskBExp1 Prime_4A Target_9A LKbBgkl faFhMCK Incongruent left correct Normal 502.4217
1 235 LeftLarger RTTaskBExp1 Prime_4A Target_1N KBJdCam AgFDeIk Congruent right correct Normal 498.277
1 236 LeftLarger RTTaskBExp2 Prime_1N Target_9N IBdAfjb CGFhIAB Incongruent left correct Normal 646.4408
1 237 LeftLarger RTTaskBExp2 Prime_1N Target_1A bEemaIf EGkLjAi Congruent right correct Normal 408.8777
1 238 LeftLarger RTTaskBExp2 Prime_6N Target_6N fcLJgiM BKeGakA Congruent left correct Normal 845.9303
1 239 LeftLarger RTTaskBExp2 Prime_4N Target_6A JMmkKId cGjEdhH Incongruent left correct Normal 481.1095
1 240 LeftLarger RTTaskBExp2 Prime_1N Target_4A EGedjHm iAlgJEF Congruent right correct Normal 432.0078
1 241 LeftLarger RTTaskBExp2 Prime_9A Target_4A DdkBFim idbmhHM Incongruent right correct Normal 500.8182
1 242 LeftLarger RTTaskBExp2 Prime_6N Target_4A BGIfDJH DkjHhKi Incongruent right correct Normal 428.8282
1 243 LeftLarger RTTaskBExp2 Prime_6A Target_9A KmGJifk HFfgjmE Congruent left correct Normal 561.3718
1 244 LeftLarger RTTaskBExp2 Prime_1N Target_6N MIkLFCb gHbIicd Incongruent left correct Normal 627.054
1 245 LeftLarger RTTaskBExp2 Prime_1A Target_4N hjgmAlK kBigDbm Congruent right correct Normal 464.4992
1 246 LeftLarger RTTaskBExp2 Prime_6A Target_4N AImCcie DdeGiIM Incongruent right correct Normal 516.3947
1 247 LeftLarger RTTaskBExp2 Prime_1N Target_1N IgHLBiF CHGdLjB Congruent right correct Normal 436.4483
1 248 LeftLarger RTTaskBExp2 Prime_4A Target_4N CaJIKHE lhdBeAI Congruent right correct Normal 590.3332
1 249 LeftLarger RTTaskBExp2 Prime_1A Target_1N mLBMHik DCAmIeb Congruent right correct Normal 502.3644
1 250 LeftLarger RTTaskBExp2 Prime_4N Target_1N BLAdIjh dMFjleh Congruent right correct Normal 464.8093
1 251 LeftLarger RTTaskBExp2 Prime_1A Target_4A JiFhMLk aDIiJlh Congruent right correct Normal 381.8367
1 252 LeftLarger RTTaskBExp2 Prime_4A Target_6N EBHmaej dKCmjDh Incongruent left correct Normal 590.6713
1 253 LeftLarger RTTaskBExp2 Prime_4A Target_9A hLEDigC aMlDjfC Incongruent left correct Normal 536.1551
1 254 LeftLarger RTTaskBExp2 Prime_6N Target_4N bEImJFL FbjCJkg Incongruent right correct Normal 501.9876
1 255 LeftLarger RTTaskBExp2 Prime_9N Target_1A adjhfDl jgCHBFi Incongruent right correct Normal 575.0362
1 256 LeftLarger RTTaskBExp2 Prime_1N Target_6A hFLlKcH DGKiIgL Incongruent left correct Normal 426.6695
1 257 LeftLarger RTTaskBExp2 Prime_9A Target_1N IfBbaeh cifEFMg Incongruent right correct Normal 482.6372
1 258 LeftLarger RTTaskBExp2 Prime_6N Target_1N DMbcaeK jLfcADm Incongruent right correct Normal 474.5505
1 259 LeftLarger RTTaskBExp2 Prime_9A Target_4N KAlfCaD GdlDIfB Incongruent right correct Normal 669.2522
1 260 LeftLarger RTTaskBExp2 Prime_4A Target_1N dfmiJIG LdImABG Congruent right correct Normal 481.885
1 261 LeftLarger RTTaskBExp2 Prime_9N Target_6A HFfkLEj ldKimBa Congruent right error Normal 483.6695
1 262 LeftLarger RTTaskBExp2 Prime_4N Target_4N iFkELmM CfaHhFD Congruent right correct Normal 553.2357
1 263 LeftLarger RTTaskBExp2 Prime_6A Target_6N DEjbGBi bFmDdfB Congruent left correct Normal 360.7897
1 264 LeftLarger RTTaskBExp2 Prime_6A Target_6A BGkHLgF cKIfkge Congruent left correct Normal 562.8248
1 265 LeftLarger RTTaskBExp2 Prime_6A Target_1A dHaIDkl GlFHhkd Incongruent right correct Normal 403.0017
1 266 LeftLarger RTTaskBExp2 Prime_9A Target_9N gmcKBHj IigLKbE Congruent left correct Normal 588.1477
1 267 LeftLarger RTTaskBExp2 Prime_4N Target_6N EGgFMLh JIKhGHk Incongruent left correct Normal 681.4656
1 268 LeftLarger RTTaskBExp2 Prime_1N Target_4N iMgaKjk hLlDCKG Congruent right correct Normal 794.0112
1 269 LeftLarger RTTaskBExp2 Prime_9N Target_4A liBDfkj mEBcdGL Incongruent right correct Normal 549.7435
1 270 LeftLarger RTTaskBExp2 Prime_9A Target_9A ckgDAaI kbflDmE Congruent left correct Normal 438.3573
1 271 LeftLarger RTTaskBExp2 Prime_9A Target_6N KBGdJEb eBgjaAE Congruent left correct Normal 578.6225
1 272 LeftLarger RTTaskBExp2 Prime_9N Target_6N MEcglJi JlcBMeh Congruent left correct Normal 448.3008
1 273 LeftLarger RTTaskBExp2 Prime_1A Target_9A BkalbhA FIakcdB Incongruent left correct Normal 456.109
1 274 LeftLarger RTTaskBExp2 Prime_9A Target_6A ebAJhiF KCAlgLk Congruent left correct Normal 404.5424
1 275 LeftLarger RTTaskBExp2 Prime_9N Target_9A cidLBgJ fmAEacL Congruent left correct Normal 397.4252
1 276 LeftLarger RTTaskBExp2 Prime_4A Target_4A EBldJDF hJaMedB Congruent right correct Normal 707.7211
1 277 LeftLarger RTTaskBExp2 Prime_9N Target_4N CdBgMaK HhfKJlm Incongruent right correct Normal 476.2929
1 278 LeftLarger RTTaskBExp2 Prime_4A Target_1A aKkHfEA fkECJeD Congruent right correct Normal 487.076
1 279 LeftLarger RTTaskBExp2 Prime_1A Target_9N HJkiIdB EIHgCMm Incongruent left correct Normal 522.5089
1 280 LeftLarger RTTaskBExp2 Prime_6N Target_6A JiHBlgI fcjEKCd Congruent left correct Normal 715.5307
1 281 LeftLarger RTTaskBExp2 Prime_4N Target_9N hFjmLIe gfieDJj Incongruent left correct Normal 509.082
1 282 LeftLarger RTTaskBExp2 Prime_9N Target_6A MhgbkcI AhkGKLi Congruent left correct Normal 698.2458
1 283 LeftLarger RTTaskBExp2 Prime_1A Target_6A IHiGDmM EAhBFkg Incongruent left correct Normal 413.9164
1 284 LeftLarger RTTaskBExp2 Prime_1N Target_9A GdDBgmK eAGagdK Incongruent left correct Normal 471.4849
1 285 LeftLarger RTTaskBExp2 Prime_4A Target_6A hAMCame jcEDbMm Incongruent left correct Normal 515.6237
1 286 LeftLarger RTTaskBExp2 Prime_4N Target_9A fCbiDAH KCHakdF Incongruent left correct Normal 470.0509
1 287 LeftLarger RTTaskBExp2 Prime_9N Target_1N mLAjfkE LlAjMFf Incongruent right correct Normal 485.2136
1 288 LeftLarger RTTaskBExp2 Prime_1A Target_1A AekabiE jkBCJaL Congruent right correct Normal 428.3772
1 289 LeftLarger RTTaskBExp2 Prime_9A Target_1A GdcmFMa BIljJim Incongruent right correct Normal 394.3057
1 290 LeftLarger RTTaskBExp2 Prime_9N Target_9N bGlDIFd LEAlkGd Congruent left correct Normal 566.8791
1 291 LeftLarger RTTaskBExp2 Prime_4N Target_4A aekfDIl dlcHgBm Congruent right correct Normal 406.6495
1 292 LeftLarger RTTaskBExp2 Prime_6N Target_9A kfmjhAi HJFLlfK Congruent left correct Normal 540.1918
1 293 LeftLarger RTTaskBExp2 Prime_6A Target_4A DFfLBeh IDcbEKH Incongruent right correct Normal 488.4178
1 294 LeftLarger RTTaskBExp2 Prime_6A Target_1N KIbeDMk MabHmLd Incongruent left error Normal 404.024
1 295 LeftLarger RTTaskBExp2 Prime_1A Target_6N GmHhaCD hbEcDlj Incongruent left correct Normal 567.0756
1 296 LeftLarger RTTaskBExp2 Prime_6A Target_9N bkHCEgK kIFLJKf Congruent left correct Normal 605.3844
1 297 LeftLarger RTTaskBExp2 Prime_6N Target_1A jKFgHmi BflKgEL Incongruent right correct Normal 471.403
1 298 LeftLarger RTTaskBExp2 Prime_4N Target_1A IlgCkbM HhCmcBK Congruent right correct Normal 519.9819
1 299 LeftLarger RTTaskBExp2 Prime_6N Target_9N KgkafHc mKcbGke Congruent left correct Normal 358.8818
1 300 LeftLarger RTTaskBExp2 Prime_4A Target_9N DiJekEM AjKIFda Incongruent left correct Normal 429.5733
1 301 LeftLarger RTTaskBExp2 Prime_6A Target_1N IiBemCE EBCajAh Incongruent left error Normal 379.1755
1 302 LeftLarger RTTaskBExp2 Prime_6A Target_1N CFAhgKl majiIbM Incongruent right correct Normal 419.7699
2 1 LeftSmaller RTTaskAPrac Prime_4N Target_1A aBebHdL HIgEfGj Congruent left correct Normal 457.2557
2 2 LeftSmaller RTTaskAPrac Prime_4A Target_9N LfiGFDm lfJGAki Incongruent right correct Normal 404.1527
2 3 LeftSmaller RTTaskAPrac Prime_4A Target_4N AefhgiE ajiGeKH Congruent right error Normal 455.8688
2 4 LeftSmaller RTTaskAPrac Prime_9N Target_6N kiaKLgF aDfChkI Congruent right correct Normal 703.6379
2 5 LeftSmaller RTTaskAPrac Prime_9N Target_6A jLAahlc laGBfkF Congruent right correct Normal 653.6826
2 6 LeftSmaller RTTaskAPrac Prime_4A Target_1N leLjEJk LhlAKfE Congruent left correct Normal 459.1101
2 7 LeftSmaller RTTaskAPrac Prime_9N Target_1A djfLDEK FGkEAej Incongruent left correct Normal 460.5137
2 8 LeftSmaller RTTaskAPrac Prime_6A Target_1N dkBeGCg fhDclGK Incongruent left correct Normal 470.0561
2 9 LeftSmaller RTTaskAPrac Prime_4A Target_4A LHCkFJh LbiEDlf Congruent left correct Normal 454.1588
2 10 LeftSmaller RTTaskAPrac Prime_4N Target_1N aGfHlCA FHGjEga Congruent left correct Normal 487.0035
2 11 LeftSmaller RTTaskAPrac Prime_6A Target_4N beGldmK bcAEDCk Incongruent left correct Normal 439.3438
2 12 LeftSmaller RTTaskAPrac Prime_4A Target_6N HcbMjLA aCGdKme Incongruent right correct Normal 504.6729
2 13 LeftSmaller RTTaskAPrac Prime_4A Target_4N HKLdfJb GKCFHgA Congruent left correct Normal 576.3739
2 14 LeftSmaller RTTaskAPrac Prime_6A Target_1A fFDdaGC mIJFjLc Incongruent left correct Normal 472.3042
2 15 LeftSmaller RTTaskAPrac Prime_9N Target_9A kMiGacB lmDgCkh Congruent right correct Normal 515.5793
2 16 LeftSmaller RTTaskAPrac Prime_6N Target_9N mDkBbGK KiHCadc Congruent right correct Normal 522.8905
2 17 LeftSmaller RTTaskAPrac Prime_6A Target_4A IlkHBaL HhfceKA Incongruent left correct Normal 461.369
2 18 LeftSmaller RTTaskAExp1 Prime_1A Target_6N GKkfdgL CLEFfIc Incongruent right correct Normal 665.2282
2 19 LeftSmaller RTTaskAExp1 Prime_1N Target_6N fbJCcLm hBFIieg Incongruent right correct Normal 519.1421
2 20 LeftSmaller RTTaskAExp1 Prime_9A Target_6N lHBcEdb ljDHakM Congruent right correct Normal 481.1868
2 21 LeftSmaller RTTaskAExp1 Prime_1A Target_9A hgjIdkE aJeAjkg Incongruent right correct Normal 522.2202
2 22 LeftSmaller RTTaskAExp1 Prime_4N Target_1N ghbmMAG chkGHEj Congruent left correct Normal 571.5188
2 23 LeftSmaller RTTaskAExp1 Prime_1N Target_4N jFMKmfL MdchfaF Congruent left correct Normal 632.5287
2 24 LeftSmaller RTTaskAExp1 Prime_4N Target_4A LCdBliG ElfBdea Congruent left correct Normal 702.5585
2 25 LeftSmaller RTTaskAExp1 Prime_4A Target_1A FlgfKDC HKbFGJC Congruent left correct Normal 586.1547
2 26 LeftSmaller RTTaskAExp1 Prime_6N Target_1A aJkMgeG DkMaEIK Incongruent left correct Normal 454.0721
2 27 LeftSmaller RTTaskAExp1 Prime_6A Target_6N BHCEbMd ifILFlG Congruent right correct Normal 629.8569
2 28 LeftSmaller RTTaskAExp1 Prime_6N Target_1N BDlAGaM mAgaiKD Incongruent left correct Normal 544.789
2 29 LeftSmaller RTTaskAExp1 Prime_1N Target_4A gfldMGi LkJhMGf Congruent left correct Normal 686.6939
2 30 LeftSmaller RTTaskAExp1 Prime_9N Target_4A FHemkJi GKefjkC Incongruent left correct Normal 557.5347
2 31 LeftSmaller RTTaskAExp1 Prime_4A Target_9N fHLcDKG CFDLGBA Incongruent right correct Normal 474.8426
2 32 LeftSmaller RTTaskAExp1 Prime_4N Target_4N jBmFKfe fBmFajD Congruent left correct Normal 552.0279
2 33 LeftSmaller RTTaskAExp1 Prime_4A Target_4N JEdGgce jAGFcdK Congruent left correct Normal 556.4893
2 34 LeftSmaller RTTaskAExp1 Prime_4N Target_1A lBMbDAd KdLemBi Congruent left correct Normal 670.0483
2 35 LeftSmaller RTTaskAExp1 Prime_6N Target_6N hlMFdcD geFKfbB Congruent right correct Normal 488.9725
2 36 LeftSmaller RTTaskAExp1 Prime_9A Target_6A cbdFigA ImDBbeh Congruent right correct Normal 437.3758
2 37 LeftSmaller RTTaskAExp1 Prime_6A Target_1A JdCMfGg KheMaDB Incongruent left correct Normal 433.5506
2 38 LeftSmaller RTTaskAExp1 Prime_6A Target_4N KMgJLHD baFdDIg Incongruent left correct Normal 549.1903
2 39 LeftSmaller RTTaskAExp1 Prime_1A Target_4A JhCDKMe ehfIECB Congruent left correct Normal 635.3543
2 40 LeftSmaller RTTaskAExp1 Prime_6N Target_4A hbiAfga FcilfhL Incongruent left correct Normal 465.7966
2 41 LeftSmaller RTTaskAExp1 Prime_1N Target_1N DEbhigH LjBIikf Congruent left correct Normal 582.3266
2 42 LeftSmaller RTTaskAExp1 Prime_1N Target_1A jGIhLBa CJGHKeM Congruent left correct Normal 449.2564
2 43 LeftSmaller RTTaskAExp1 Prime_4N Target_9A abfIFgD IgFkHfK Incongruent right correct Normal 443.5434
2 44 LeftSmaller RTTaskAExp1 Prime_6A Target_1N icfCKeA mIGfFDb Incongruent left correct Normal 549.697
2 45 LeftSmaller RTTaskAExp1 Prime_1A Target_1N eMaJfLd fGJFAIm Congruent left correct Normal 407.3496
2 46 LeftSmaller RTTaskAExp1 Prime_9N Target_1N kDAMHBe IBJcMhi Incongruent left correct Normal 679.7675
2 47 LeftSmaller RTTaskAExp1 Prime_6N Target_9N HIfjgaE jFbeMhk Congruent right correct Normal 480.8335
2 48 LeftSmaller RTTaskAExp1 Prime_9N Target_9A iEBmfHh mKfacLI Congruent right correct Normal 510.509
2 49 LeftSmaller RTTaskAExp1 Prime_4A Target_9A mDCKkBH IFdDfgE Incongruent right correct Normal 529.7559
2 50 LeftSmaller RTTaskAExp1 Prime_6N Target_6A MgcHamE djECDHl Congruent left error Normal 579.5117
2 51 LeftSmaller RTTaskAExp1 Prime_6N Target_6A EGcdmfK cDCfjhI Congruent right correct Normal 310.1514
2 52 LeftSmaller RTTaskAExp1 Prime_1A Target_1A hGdcKLf LDFhEjc Congruent left correct Normal 391.668
2 53 LeftSmaller RTTaskAExp1 Prime_9N Target_6N agklMCI DlmibCH Congruent right correct Normal 531.8045
2 54 LeftSmaller RTTaskAExp1 Prime_9A Target_4A EDkeFLa BdiCghl Incongruent left correct Normal 529.3962
2 55 LeftSmaller RTTaskAExp1 Prime_1N Target_6A KfHMmda cgjGEFC Incongruent right correct Normal 503.4406
2 56 LeftSmaller RTTaskAExp1 Prime_6A Target_6A KCMFdjH LcKDMIj Congruent right correct Normal 536.4783
2 57 LeftSmaller RTTaskAExp1 Prime_1N Target_9N GIiHEmK iKcLkmh Incongruent right correct Normal 566.1454
2 58 LeftSmaller RTTaskAExp1 Prime_4A Target_1N DFhBmKc JAFhfmG Congruent left correct Normal 558.5276
2 59 LeftSmaller RTTaskAExp1 Prime_9A Target_9A bEaJkdc mCfAlaB Congruent right correct Normal 606.9228
2 60 LeftSmaller RTTaskAExp1 Prime_9N Target_9N HdfEBlb leImkDa Congruent right correct Normal 632.5233
2 61 LeftSmaller RTTaskAExp1 Prime_4N Target_6N eIiEfDj BKgCEib Incongruent right correct Normal 794.6856
2 62 LeftSmaller RTTaskAExp1 Prime_1A Target_4N MDIjhAe EaIlMdj Congruent left correct Normal 567.2714
2 63 LeftSmaller RTTaskAExp1 Prime_9A Target_1N LCEbgKB lfAKjcC Incongruent left correct Normal 562.6058
2 64 LeftSmaller RTTaskAExp1 Prime_6N Target_4N AiEImKC giKkACc Incongruent left correct Normal 608.6267
2 65 LeftSmaller RTTaskAExp1 Prime_4A Target_6N iFhDHEf JkADKhj Incongruent right correct Normal 553.2503
2 66 LeftSmaller RTTaskAExp1 Prime_4N Target_6A CchJijH EalgBbc Incongruent right correct Normal 569.4094
2 67 LeftSmaller RTTaskAExp1 Prime_6A Target_9A ajkhGHI fjFhbcA Congruent right correct Normal 481.2617
2 68 LeftSmaller RTTaskAExp1 Prime_9N Target_1A iDcmbaI geAKDJd Incongruent left correct Normal 509.851
2 69 LeftSmaller RTTaskAExp1 Prime_1A Target_6A EgmfCHb lFdELjG Incongruent right correct Normal 539.5226
2 70 LeftSmaller RTTaskAExp1 Prime_6A Target_4A KlMgjLk hHKLMAB Incongruent left correct Normal 624.8351
2 71 LeftSmaller RTTaskAExp1 Prime_4A Target_6A gCfDleG BmaJdcC Incongruent right correct Normal 569.5492
2 72 LeftSmaller RTTaskAExp1 Prime_9A Target_1A MGFIejd aGMCLiB Incongruent left correct Normal 487.0675
2 73 LeftSmaller RTTaskAExp1 Prime_6A Target_9N ciBHeAM HceikAd Congruent right correct Normal 797.0877
2 74 LeftSmaller RTTaskAExp1 Prime_1A Target_9N LhGEDej DGihcMb Incongruent left error Late 2995.651
2 75 LeftSmaller RTTaskAExp1 Prime_1A Target_9N dCchbEM jKIkCbJ Incongruent right correct Normal 397.3632
2 76 LeftSmaller RTTaskAExp1 Prime_9N Target_6A BcaiFgb daIbkij Congruent right correct Normal 453.6545
2 77 LeftSmaller RTTaskAExp1 Prime_6N Target_9A HegCGEf GEfIMcd Congruent right correct Normal 435.4016
2 78 LeftSmaller RTTaskAExp1 Prime_9A Target_4N fhMKaFL LcMalHD Incongruent left correct Normal 425.8623
2 79 LeftSmaller RTTaskAExp1 Prime_1N Target_9A dcABkFb Fcmibhf Incongruent right correct Normal 456.0501
2 80 LeftSmaller RTTaskAExp1 Prime_9N Target_4N mEgFdDG CHGFIBg Incongruent left correct Normal 559.7184
2 81 LeftSmaller RTTaskAExp1 Prime_4A Target_4A DjIeEcH DLfbeBI Congruent left correct Normal 514.0266
2 82 LeftSmaller RTTaskAExp1 Prime_4N Target_9N bfaGKFB HIbmMEf Incongruent right correct Normal 473.889
2 83 LeftSmaller RTTaskAExp1 Prime_9A Target_9N kDgdbFc JKBGmAi Congruent right correct Normal 499.6775
2 84 LeftSmaller RTTaskAExp2 Prime_9A Target_6A HbhJfDA IMeCkjg Congruent right correct Normal 537.634
2 85 LeftSmaller RTTaskAExp2 Prime_4N Target_1N GgJiblH dLFmHJD Congruent left correct Normal 469.1224
2 86 LeftSmaller RTTaskAExp2 Prime_1N Target_6N GgehkID mLBDJcK Incongruent right correct Normal 574.3345
2 87 LeftSmaller RTTaskAExp2 Prime_1A Target_1N FjAhcBg eBlGJIM Congruent left correct Normal 539.2439
2 88 LeftSmaller RTTaskAExp2 Prime_6A Target_6A gkiEIah BiLFCkd Congruent right correct Normal 483.1527
2 89 LeftSmaller RTTaskAExp2 Prime_1A Target_9A DbkjIdF AHGeiMD Incongruent right correct Normal 580.8178
2 90 LeftSmaller RTTaskAExp2 Prime_4N Target_6A mfhHiJB lBimkKF Incongruent right correct Normal 517.9945
2 91 LeftSmaller RTTaskAExp2 Prime_9A Target_9N BdcDGeg fmjFaek Congruent right correct Normal 624.28
2 92 LeftSmaller RTTaskAExp2 Prime_1N Target_9A LhIiFjG GBdhicg Incongruent right correct Normal 511.2137
2 93 LeftSmaller RTTaskAExp2 Prime_4N Target_4N HmiADFj LiJgHID Congruent left correct Normal 589.7474
2 94 LeftSmaller RTTaskAExp2 Prime_1N Target_1A LIgHbfE kGijIcF Congruent left correct Normal 621.7279
2 95 LeftSmaller RTTaskAExp2 Prime_6N Target_6N kiMCjJA DHcfEkm Congruent right correct Normal 437.5906
2 96 LeftSmaller RTTaskAExp2 Prime_4N Target_6N CKgeIac MkEFehA Incongruent right correct Normal 576.6134
2 97 LeftSmaller RTTaskAExp2 Prime_1A Target_6A LiClmce KadkhiF Incongruent right correct Normal 430.1781
2 98 LeftSmaller RTTaskAExp2 Prime_9N Target_9N jbdHAIl HFiedMh Congruent right correct Normal 513.7722
2 99 LeftSmaller RTTaskAExp2 Prime_4A Target_9A khbgKef gMmJBDG Incongruent right correct Normal 446.2388
2 100 LeftSmaller RTTaskAExp2 Prime_9A Target_1N faCDiMc eEJgKkC Incongruent left correct Normal 573.5365
2 101 LeftSmaller RTTaskAExp2 Prime_9N Target_9A mIaDFgA GiLcejD Congruent right correct Normal 543.1003
2 102 LeftSmaller RTTaskAExp2 Prime_9A Target_4N kFjAKGb CdAkMLK Incongruent left correct Normal 619.8763
2 103 LeftSmaller RTTaskAExp2 Prime_4A Target_4A EFaHBCD jHJMiEB Congruent left correct Normal 780.4365
2 104 LeftSmaller RTTaskAExp2 Prime_6N Target_9N IeDjgLa CjkmIEK Congruent right correct Normal 442.9086
2 105 LeftSmaller RTTaskAExp2 Prime_9A Target_4A giheGLD ABHjfeM Incongruent left correct Normal 521.2476
2 106 LeftSmaller RTTaskAExp2 Prime_4A Target_9N CdcMJjE BKcHilG Incongruent right correct Normal 590.9309
2 107 LeftSmaller RTTaskAExp2 Prime_6A Target_6N dmJCAbe ecjaJdH Congruent right correct Normal 587.0925
2 108 LeftSmaller RTTaskAExp2 Prime_9A Target_1A fHFmJei dElaiFH Incongruent left correct Normal 496.381
2 109 LeftSmaller RTTaskAExp2 Prime_1A Target_1A FDbJKkH GjiCgFE Congruent left correct Normal 489.3111
2 110 LeftSmaller RTTaskAExp2 Prime_1N Target_9N MhajeDJ hLdHBlk Incongruent right correct Normal 593.2278
2 111 LeftSmaller RTTaskAExp2 Prime_1A Target_6N HbCAjLh cIkdHKA Incongruent right correct Normal 558.0009
2 112 LeftSmaller RTTaskAExp2 Prime_4N Target_9N cHKJfki LKEHeFD Incongruent right correct Normal 416.9497
2 113 LeftSmaller RTTaskAExp2 Prime_6N Target_9A MKfiGjI fJiKkFe Congruent right correct Normal 590.6949
2 114 LeftSmaller RTTaskAExp2 Prime_4N Target_1A ADkCbim HgEFhMC Congruent left correct Normal 470.1528
2 115 LeftSmaller RTTaskAExp2 Prime_6N Target_1A dJIGfKb eDIFGjf Incongruent left correct Normal 855.7103
2 116 LeftSmaller RTTaskAExp2 Prime_1N Target_4A igDJheF JkDfKMa Congruent left correct Normal 736.1888
2 117 LeftSmaller RTTaskAExp2 Prime_4A Target_1A kliACKG dcmHfiG Congruent left correct Normal 514.3936
2 118 LeftSmaller RTTaskAExp2 Prime_4A Target_1N EFiBChf MLCEdam Congruent left correct Normal 514.8327
2 119 LeftSmaller RTTaskAExp2 Prime_6A Target_4N CIAfEJk bFciJmh Incongruent left correct Normal 665.1089
2 120 LeftSmaller RTTaskAExp2 Prime_9N Target_6N IilHcgA DaCAHkc Congruent right correct Normal 627.1571
2 121 LeftSmaller RTTaskAExp2 Prime_9A Target_9A DAGgCKI AlgIcEd Congruent right correct Normal 481.713
2 122 LeftSmaller RTTaskAExp2 Prime_4A Target_4N mFBElbM LdKCBDl Congruent left correct Normal 623.0094
2 123 LeftSmaller RTTaskAExp2 Prime_6N Target_4A HhakJKc DceBMlI Incongruent left correct Normal 622.8015
2 124 LeftSmaller RTTaskAExp2 Prime_9N Target_1A efGbLmJ geDbLCj Incongruent left correct Normal 676.7195
2 125 LeftSmaller RTTaskAExp2 Prime_4N Target_9A dmKMDkh bhdMjfm Incongruent right correct Normal 642.1166
2 126 LeftSmaller RTTaskAExp2 Prime_6N Target_4N Amgjifa ehckFjM Incongruent left correct Normal 591.2945
2 127 LeftSmaller RTTaskAExp2 Prime_6A Target_9A ILMHDaC LAChlkb Congruent right correct Normal 441.3505
2 128 LeftSmaller RTTaskAExp2 Prime_6N Target_1N hMlcgaL JMLGBhC Incongruent left correct Normal 647.6574
