sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
701 229 LeftLarger RTTaskBExp1 Prime_4N Target_4A FKdcMjh IjlgKCi Congruent left error Normal 423.281
701 230 LeftLarger RTTaskBExp1 Prime_9N Target_4N JeGFdfc BbFClGL Incongruent right correct Normal 826.8752
701 231 LeftLarger RTTaskBExp1 Prime_6N Target_9N HAfDgbj BHdhkfK Congruent left correct Normal 647.4814
701 232 LeftLarger RTTaskBExp1 Prime_4N Target_6N IdfHCMD fDmkLBG Incongruent left correct Normal 510.1489
701 233 LeftLarger RTTaskBExp1 Prime_6N Target_1N CeEmkdK MlaAbBK Incongruent right correct Normal 481.4744
701 234 LeftLarger RTTaskBExp1 Prime_9A Target_4N mheHBKi bmLkeJa Incongruent right correct Normal 528.4792
701 235 LeftLarger RTTaskBExp1 Prime_6A Target_6N eDFCimg JfDIgmb Congruent left correct Normal 432.9556
701 236 LeftLarger RTTaskBExp1 Prime_9A Target_6N ClLbgMj AEGBIeJ Congruent left correct Normal 546.5722
701 237 LeftLarger RTTaskBExp1 Prime_9A Target_4A JehlKBb efMlBGm Incongruent right correct Normal 381.6005
701 238 LeftLarger RTTaskBExp1 Prime_9N Target_9A ahHIAGb AkFDBlI Congruent left correct Normal 357.0134
701 239 LeftLarger RTTaskBExp1 Prime_4A Target_9N blMADJC fgBjDeH Incongruent left correct Normal 542.1905
701 240 LeftLarger RTTaskBExp1 Prime_1N Target_9A iCMJgFI lfLbEiI Incongruent left correct Normal 359.3449
701 241 LeftLarger RTTaskBExp1 Prime_9A Target_6A LmFagiM ELCaKHI Congruent left correct Normal 341.2644
701 242 LeftLarger RTTaskBExp1 Prime_4A Target_9A cIDlKgH hIkHbBD Incongruent left correct Normal 401.1291
701 243 LeftLarger RTTaskBExp1 Prime_4N Target_9N EGcHFhL MHhCdgA Incongruent left correct Normal 434.1586
701 244 LeftLarger RTTaskBExp1 Prime_9N Target_9N afelELJ HGKAfIb Congruent left correct Normal 177.0081
701 245 LeftLarger RTTaskBExp1 Prime_4N Target_4N GeKfjbl ekKaghF Congruent right correct Normal 389.2902
701 246 LeftLarger RTTaskBExp1 Prime_4A Target_6N jamHKGB bFeGiLA Incongruent right error Normal 564.3341
701 247 LeftLarger RTTaskBExp1 Prime_1A Target_1A DFMGEgi cLKjHlm Congruent right correct Normal 411.2843
701 248 LeftLarger RTTaskBExp1 Prime_9N Target_4A ekfBJLm BcMljIf Incongruent left error Normal 408.8422
701 249 LeftLarger RTTaskBExp1 Prime_1A Target_4A FBcGjIC FhMIegK Congruent right correct Normal 632.7348
701 250 LeftLarger RTTaskBExp1 Prime_4N Target_4A LfDbCFc GmdieIb Congruent right correct Normal 477.63
701 251 LeftLarger RTTaskBExp1 Prime_1N Target_1N fEgCHAb EKJiHbB Congruent right correct Normal 424.8198
701 252 LeftLarger RTTaskBExp1 Prime_4A Target_6N DGKkBFg dFLjbMg Incongruent right error Normal 324.7613
701 253 LeftLarger RTTaskBExp1 Prime_4N Target_9A EMhIGCL idJbgKm Incongruent left correct Normal 437.5376
701 254 LeftLarger RTTaskBExp1 Prime_6A Target_4A BkagJFD HeBMflI Incongruent right correct Normal 462.9435
701 255 LeftLarger RTTaskBExp1 Prime_6A Target_6A jfgFAKE FaChGHA Congruent left correct Normal 749.9806
701 256 LeftLarger RTTaskBExp1 Prime_9N Target_6A KMeIkgC MjJchID Congruent left correct Normal 439.702
701 257 LeftLarger RTTaskBExp1 Prime_9A Target_9A gCdLmEa dFEHeaB Congruent left correct Normal 389.3193
701 258 LeftLarger RTTaskBExp1 Prime_6N Target_4A MAJDmBF JHdIbGa Incongruent right correct Late 3723.446
701 259 LeftLarger RTTaskBExp1 Prime_6A Target_1N kjidKfL mKEJaBe Incongruent right correct Normal 675.9591
701 260 LeftLarger RTTaskBExp1 Prime_4N Target_1A giJMbad kCDmHBf Congruent right correct Normal 333.5815
701 261 LeftLarger RTTaskBExp1 Prime_6N Target_6N dglhJfD hAgIHjL Congruent left correct Normal 423.0654
701 262 LeftLarger RTTaskBExp1 Prime_4N Target_1N dBmMALH GlKkeBE Congruent right correct Normal 407.0438
701 263 LeftLarger RTTaskBExp1 Prime_4A Target_6N lGCLdDH fAdDhkG Incongruent left correct Normal 604.6251
701 264 LeftLarger RTTaskBExp1 Prime_6A Target_4N LhKajGi emDaFAJ Incongruent right correct Normal 407.374
701 265 LeftLarger RTTaskBExp1 Prime_4A Target_4A hmcEdik KADkmBL Congruent right correct Normal 384.2142
701 266 LeftLarger RTTaskBExp1 Prime_4A Target_1N IeJghGj MghlaEe Congruent right correct Normal 347.3285
701 267 LeftLarger RTTaskBExp1 Prime_6N Target_4A jhLdGBf FacmdhL Incongruent right correct Normal 366.5233
701 268 LeftLarger RTTaskBExp1 Prime_1A Target_6N AMigDmL ceMKdAk Incongruent right error Normal 275.3152
701 269 LeftLarger RTTaskBExp1 Prime_1N Target_9N Jcafbed gMEjIdb Incongruent right error Normal 351.7519
701 270 LeftLarger RTTaskBExp1 Prime_1N Target_9N EiGjfcA CBLigAG Incongruent left correct Normal 452.1822
701 271 LeftLarger RTTaskBExp1 Prime_9N Target_1A hKIGMmd bCIfEeF Incongruent right correct Normal 352.111
701 272 LeftLarger RTTaskBExp1 Prime_1A Target_6N hgEGkAM DAcbJGm Incongruent left correct Normal 697.1371
701 273 LeftLarger RTTaskBExp1 Prime_9N Target_4A AMaJidc LkbiIeB Incongruent right correct Normal 398.0557
701 274 LeftLarger RTTaskBExp1 Prime_1N Target_6N AJHmbhf EKAldcj Incongruent left correct Normal 491.205
701 275 LeftLarger RTTaskBExp2 Prime_1N Target_4A jifKHEk fhjFlcH Congruent right correct Normal 475.7375
701 276 LeftLarger RTTaskBExp2 Prime_4A Target_9A jMEgahA aHiIACd Incongruent left correct Normal 426.7796
701 277 LeftLarger RTTaskBExp2 Prime_6A Target_6A iAJFeKj lhLgHCA Congruent right error Normal 500.321
701 278 LeftLarger RTTaskBExp2 Prime_6N Target_9A MfbKgaH EdKelBc Congruent left correct Normal 437.9885
701 279 LeftLarger RTTaskBExp2 Prime_9N Target_1A fgDmEJe LkElmFK Incongruent right correct Normal 349.7426
701 280 LeftLarger RTTaskBExp2 Prime_9A Target_4A EHILeCc lEaDfCK Incongruent right correct Normal 400.9657
701 281 LeftLarger RTTaskBExp2 Prime_6A Target_4N ekfgFcm Efaileb Incongruent left error Normal 456.1218
701 282 LeftLarger RTTaskBExp2 Prime_1A Target_9N gKkcGEh AclJgkL Incongruent left correct Normal 470.9148
701 283 LeftLarger RTTaskBExp2 Prime_9N Target_9N bcECmiK LjIeGAD Congruent left correct Normal 596.4385
701 284 LeftLarger RTTaskBExp2 Prime_9A Target_4N ahcjdJk iJegLIK Incongruent left error Normal 284.4143
701 285 LeftLarger RTTaskBExp2 Prime_4A Target_4A LdEeGMg jFiCJem Congruent right correct Normal 456.3034
701 286 LeftLarger RTTaskBExp2 Prime_1N Target_6N bgkBMKI hDHgBkA Incongruent left correct Normal 641.7879
701 287 LeftLarger RTTaskBExp2 Prime_6A Target_9A aJLbcIj DhMkLjK Congruent left correct Normal 535.2737
701 288 LeftLarger RTTaskBExp2 Prime_1N Target_9A gmbkFGI jlGADIm Incongruent left correct Normal 379.3813
701 289 LeftLarger RTTaskBExp2 Prime_4A Target_1A EaGkhCd cGiMlDh Congruent right correct Normal 358.8468
701 290 LeftLarger RTTaskBExp2 Prime_1N Target_9N ihjHJFK eLEmKfI Incongruent left correct Normal 443.509
701 291 LeftLarger RTTaskBExp2 Prime_9A Target_1N EKFfBDA MJDfEkc Incongruent right correct Normal 556.7658
701 292 LeftLarger RTTaskBExp2 Prime_4N Target_6A jfmJdiI jlFEamL Incongruent left correct Normal 492.0455
701 293 LeftLarger RTTaskBExp2 Prime_6A Target_4A idlaMGk jIHBELC Incongruent right correct Normal 390.212
701 294 LeftLarger RTTaskBExp2 Prime_9N Target_4N MaGgJBi iImgFeH Incongruent right correct Normal 597.6614
701 295 LeftLarger RTTaskBExp2 Prime_9A Target_1A LbfDhIg lfeikcH Incongruent right correct Normal 422.4251
701 296 LeftLarger RTTaskBExp2 Prime_4N Target_9N JACjLbF cdkjIJf Incongruent left correct Normal 429.2455
701 297 LeftLarger RTTaskBExp2 Prime_4N Target_9A leLcmgA AgkbGCM Incongruent left correct Normal 441.5485
701 298 LeftLarger RTTaskBExp2 Prime_4N Target_4N AcDBdLK IADbEMm Congruent right correct Normal 414.5889
701 299 LeftLarger RTTaskBExp2 Prime_4N Target_6N kJlKHFg laibhBH Incongruent left correct Normal 649.8674
701 300 LeftLarger RTTaskBExp2 Prime_6A Target_4N DLcFMfB DibMhEm Incongruent right correct Late 3235.237
701 301 LeftLarger RTTaskBExp2 Prime_6A Target_6A eMCiIgh FebEGBL Congruent right error Late 3523.087
701 302 LeftLarger RTTaskBExp2 Prime_6A Target_6A DchMAHl gLEJfMB Congruent left correct Normal 504.7482
701 303 LeftLarger RTTaskBExp2 Prime_6N Target_4A jKhlIEC IMBJdGC Incongruent right correct Normal 552.7856
701 304 LeftLarger RTTaskBExp2 Prime_4A Target_4N mdcjADF lLbDmCI Congruent right correct Normal 763.1859
701 305 LeftLarger RTTaskBExp2 Prime_9N Target_6N GcjAJfh FgfaEGb Congruent left correct Normal 569.8729
701 306 LeftLarger RTTaskBExp2 Prime_4N Target_1N jelHdLg bgIAMBF Congruent left error Late 5103.594
701 307 LeftLarger RTTaskBExp2 Prime_1N Target_1A lKHmbeD meJMHkI Congruent right correct Normal 379.8113
701 308 LeftLarger RTTaskBExp2 Prime_1A Target_1N IDmbEdi FHCjach Congruent right correct Normal 436.4807
701 309 LeftLarger RTTaskBExp2 Prime_6N Target_1A kHAKfJa dBgHakD Incongruent right correct Normal 409.2654
701 310 LeftLarger RTTaskBExp2 Prime_1N Target_1N AGCMjdJ fAkBDcK Congruent right correct Normal 350.2852
701 311 LeftLarger RTTaskBExp2 Prime_1A Target_6A jlbHEaC HgDLjlI Incongruent left correct Normal 514.1431
701 312 LeftLarger RTTaskBExp2 Prime_4A Target_1N mbLEdkB iBabMem Congruent right correct Normal 352.6069
701 313 LeftLarger RTTaskBExp2 Prime_4A Target_6N aGDgJEb MELHDBc Incongruent right error Normal 365.0297
701 314 LeftLarger RTTaskBExp2 Prime_1A Target_4N fKkdGMC hkdBmHe Congruent right correct Normal 613.6841
701 315 LeftLarger RTTaskBExp2 Prime_1A Target_6N LakFGgl ADJGgIH Incongruent left correct Normal 661.9576
701 316 LeftLarger RTTaskBExp2 Prime_4N Target_1N balegEJ KJekhdL Congruent right correct Normal 444.5436
701 317 LeftLarger RTTaskBExp2 Prime_6A Target_6N eLaIEbB MBhEkKH Congruent left correct Normal 605.1137
701 318 LeftLarger RTTaskBExp2 Prime_6N Target_6N ibLCKkG bcLBCkj Congruent left correct Normal 511.8707
701 319 LeftLarger RTTaskBExp2 Prime_9N Target_6A kaIjcgA BkKEabl Congruent left correct Normal 385.4116
701 320 LeftLarger RTTaskBExp2 Prime_6N Target_1N AlbdfMH IKleLHd Incongruent right correct Normal 493.4668
701 321 LeftLarger RTTaskBExp2 Prime_1A Target_4A LkDFaEd dlAfHFa Congruent right correct Normal 477.7414
701 322 LeftLarger RTTaskBExp2 Prime_1A Target_1A aclGILC gfhGcJa Congruent right correct Normal 407.9022
701 323 LeftLarger RTTaskBExp2 Prime_6N Target_9N HdjkaLA HJDKajE Congruent left correct Normal 444.7015
701 324 LeftLarger RTTaskBExp2 Prime_9A Target_6N CLcgEAi fieEFGg Congruent left correct Late 2430.067
701 325 LeftLarger RTTaskBExp2 Prime_4A Target_6N kmfdclA dkDJhCL Incongruent right error Normal 665.7005
701 326 LeftLarger RTTaskBExp2 Prime_6N Target_6A Mkjfdlb KHCfJjE Congruent left correct Normal 544.8805
701 327 LeftLarger RTTaskBExp2 Prime_9N Target_4A hgEemDM gICbEdM Incongruent right correct Normal 395.5601
701 328 LeftLarger RTTaskBExp2 Prime_4A Target_6N DGHEKcg cbigjaG Incongruent left correct Normal 453.8437
701 329 LeftLarger RTTaskBExp2 Prime_9A Target_9A dEIFADj lGFHedb Congruent left correct Normal 501.2449
701 330 LeftLarger RTTaskBExp2 Prime_9N Target_9A agFhmCK bdcBLlk Congruent left correct Normal 393.044
701 331 LeftLarger RTTaskBExp2 Prime_6A Target_1A FCGlMJB gdaLkhK Incongruent right correct Normal 409.6867
701 332 LeftLarger RTTaskBExp2 Prime_6A Target_4N IBhmLCj cmekKfF Incongruent right correct Normal 389.8983
701 333 LeftLarger RTTaskBExp2 Prime_9A Target_6A ehDdicE JgkHDiI Congruent left correct Normal 681.4291
701 334 LeftLarger RTTaskBExp2 Prime_6A Target_1N KdFBCiM JEHbDIj Incongruent right correct Normal 615.8177
701 335 LeftLarger RTTaskBExp2 Prime_6N Target_4N lMheLIf lIcAdfe Incongruent left error Normal 627.232
701 336 LeftLarger RTTaskBExp2 Prime_6N Target_4N LjDFaAh lfdKCMg Incongruent left error Normal 564.1886
701 337 LeftLarger RTTaskBExp2 Prime_4N Target_1A dgFmHEG FhAGmLe Congruent right correct Normal 434.615
701 338 LeftLarger RTTaskBExp2 Prime_4N Target_4A ebgLlhJ DmjMfIC Congruent right correct Normal 368.0255
701 339 LeftLarger RTTaskBExp2 Prime_4A Target_6A BCbhljf dfAKjHe Incongruent right error Normal 309.9536
701 340 LeftLarger RTTaskBExp2 Prime_1A Target_9A kLMAhfa mCMEcge Incongruent left correct Normal 425.7556
701 341 LeftLarger RTTaskBExp2 Prime_1N Target_6A hlbLmfH damJiBb Incongruent left correct Normal 409.0158
701 342 LeftLarger RTTaskBExp2 Prime_4A Target_6A mAgCKbd fkBbghF Incongruent left correct Normal 474.4511
701 343 LeftLarger RTTaskBExp2 Prime_9A Target_9N ABFhMIg KJIaCmL Congruent left correct Normal 446.986
701 344 LeftLarger RTTaskBExp2 Prime_1N Target_4N hKmMebE CEakMdh Congruent right correct Normal 592.7868
701 345 LeftLarger RTTaskBExp2 Prime_4A Target_9N DhgcFJB AkHlFbj Incongruent left correct Normal 421.3186
701 346 LeftLarger RTTaskBExp2 Prime_9A Target_6N glhMkJF EAHBbKk Congruent left correct Normal 470.9766
701 347 LeftLarger RTTaskBExp2 Prime_9N Target_1N lFAihKg CEIjLAF Incongruent right correct Normal 613.6771
701 348 LeftLarger RTTaskBExp2 Prime_6A Target_9N dBAMJhK jeIadCD Congruent left correct Normal 409.8101
701 349 LeftLarger RTTaskBExp2 Prime_6N Target_4N IefLaBl ADdLEHb Incongruent right correct Normal 511.9779
701 350 LeftLarger RTTaskBExp2 Prime_9A Target_4N jJhcalH ILfdBHh Incongruent right correct Normal 646.1342
702 1 LeftSmaller RTTaskAPrac Prime_6A Target_6N MfAliBm MhBcIFl Congruent right correct Normal 941.1552
702 2 LeftSmaller RTTaskAPrac Prime_4A Target_1A MmIDEhK EiJdmke Congruent left correct Normal 632.8416
702 3 LeftSmaller RTTaskAPrac Prime_9A Target_1N MFBbAck GKmglMF Incongruent left correct Normal 537.885
702 4 LeftSmaller RTTaskAPrac Prime_9A Target_6N DcMgIml gfaLcIl Congruent right correct Normal 414.1606
702 5 LeftSmaller RTTaskAPrac Prime_6A Target_1A LfBeiKm GAbgBfl Incongruent left correct Normal 472.9062
702 6 LeftSmaller RTTaskAPrac Prime_6A Target_6A IdMiJlb CKjeBbD Congruent right correct Normal 419.266
702 7 LeftSmaller RTTaskAPrac Prime_1A Target_1A LfhBeiF bICEAfG Congruent left correct Normal 472.1189
702 8 LeftSmaller RTTaskAPrac Prime_1A Target_4A fGDglCi iJglCEK Congruent right error Normal 450.1887
702 9 LeftSmaller RTTaskAPrac Prime_1N Target_4A JBiLHKh kcbGeaM Congruent left correct Normal 744.083
702 10 LeftSmaller RTTaskAPrac Prime_9N Target_4A lAIkbCe IgBJLFM Incongruent left correct Normal 458.3015
702 11 LeftSmaller RTTaskAPrac Prime_6A Target_1N hICdacM daAKEbj Incongruent left correct Normal 576.3588
702 12 LeftSmaller RTTaskAPrac Prime_4N Target_4N Ilhdcab KCJFMGf Congruent left correct Normal 539.2555
702 13 LeftSmaller RTTaskAPrac Prime_6A Target_4N FiAGkcM ECBaGML Incongruent left correct Normal 437.3651
702 14 LeftSmaller RTTaskAPrac Prime_4N Target_6A igJMHcL iIfamjg Incongruent right correct Normal 497.8368
702 15 LeftSmaller RTTaskAPrac Prime_4N Target_6N ckJCKAH kCgDIJc Incongruent right correct Normal 525.7428
702 16 LeftSmaller RTTaskAPrac Prime_1A Target_4A KEMgLhF MbDmlIi Congruent left correct Normal 446.0453
702 17 LeftSmaller RTTaskAPrac Prime_9A Target_6A BmeCcJk HaghImf Congruent right correct Normal 413.7234
702 18 LeftSmaller RTTaskAExp1 Prime_6N Target_1N kdDmIbf jlamJbh Incongruent left correct Normal 549.7462
702 19 LeftSmaller RTTaskAExp1 Prime_1A Target_6N CmbLjKk dcaLegl Incongruent right correct Normal 393.5003
702 20 LeftSmaller RTTaskAExp1 Prime_9N Target_4A liMCEeF JHDgdkM Incongruent left correct Normal 492.0973
702 21 LeftSmaller RTTaskAExp1 Prime_9N Target_9A IHGdMDg ClGgEci Congruent right correct Normal 457.4938
702 22 LeftSmaller RTTaskAExp1 Prime_1A Target_9A jCJlbDB alMhGDF Incongruent right correct Normal 395.2928
702 23 LeftSmaller RTTaskAExp1 Prime_4N Target_6A LEfMAmB MFbjCfl Incongruent right correct Normal 439.618
702 24 LeftSmaller RTTaskAExp1 Prime_6N Target_4N lKgLkfd ChKDfMJ Incongruent right error Normal 325.6458
702 25 LeftSmaller RTTaskAExp1 Prime_4A Target_9N daDEHeb ajflGgK Incongruent right correct Normal 571.796
702 26 LeftSmaller RTTaskAExp1 Prime_1A Target_9N fEbBkMe jBamCHe Incongruent right correct Normal 579.2283
702 27 LeftSmaller RTTaskAExp1 Prime_9N Target_6A GkJcBlj fIEelga Congruent right correct Normal 534.3957
702 28 LeftSmaller RTTaskAExp1 Prime_9N Target_6N CkjcAfF fcilEkA Congruent right correct Normal 450.9368
702 29 LeftSmaller RTTaskAExp1 Prime_6A Target_1A aGifmbI bBehALG Incongruent left correct Normal 477.8346
702 30 LeftSmaller RTTaskAExp1 Prime_4N Target_9N BebHmfl GcFCkAl Incongruent right correct Normal 548.4434
702 31 LeftSmaller RTTaskAExp1 Prime_4N Target_1N EbcjeFh IMhAfaH Congruent left correct Normal 565.3067
702 32 LeftSmaller RTTaskAExp1 Prime_9A Target_6N gIFjfiG ChaJEMd Congruent right correct Normal 392.0988
702 33 LeftSmaller RTTaskAExp1 Prime_4N Target_1A fFldkDJ DgBdMhH Congruent left correct Normal 468.125
702 34 LeftSmaller RTTaskAExp1 Prime_9A Target_1A DIjLema JikmlAC Incongruent left correct Normal 447.8024
702 35 LeftSmaller RTTaskAExp1 Prime_6N Target_6A dIHJjLA bKajimd Congruent right correct Normal 396.2474
702 36 LeftSmaller RTTaskAExp1 Prime_9A Target_9N kLCeaMb biLCIFa Congruent right correct Normal 423.4148
702 37 LeftSmaller RTTaskAExp1 Prime_6N Target_9A MGkEdLI iGDlIcF Congruent right correct Normal 380.4121
702 38 LeftSmaller RTTaskAExp1 Prime_9N Target_1A glJbMFC EgfLMiI Incongruent left correct Normal 403.6407
702 39 LeftSmaller RTTaskAExp1 Prime_1A Target_4N fJmHlIi kmlHdJf Congruent left correct Normal 609.612
702 40 LeftSmaller RTTaskAExp1 Prime_1N Target_9N DIfGBCe eIDEBHK Incongruent right correct Normal 482.0048
702 41 LeftSmaller RTTaskAExp1 Prime_4A Target_6A mJfjliC JfDhCbk Incongruent right correct Normal 483.1868
702 42 LeftSmaller RTTaskAExp1 Prime_9A Target_4N MiFHJGg MIeklJj Incongruent left correct Normal 518.9792
702 43 LeftSmaller RTTaskAExp1 Prime_9A Target_1N adIlKGj GFaHBIh Incongruent left correct Normal 510.4825
702 44 LeftSmaller RTTaskAExp1 Prime_1N Target_1N CEfJBHh McdeAjG Congruent left correct Normal 374.9846
702 45 LeftSmaller RTTaskAExp1 Prime_1A Target_6A EgLdfBj lgCkGfF Incongruent right correct Normal 600.2191
702 46 LeftSmaller RTTaskAExp1 Prime_1N Target_9A IFDkiHf LdbFBEI Incongruent right correct Normal 484.7692
702 47 LeftSmaller RTTaskAExp1 Prime_6A Target_4A jMiaECl fFLeCGH Incongruent left correct Normal 536.9515
702 48 LeftSmaller RTTaskAExp1 Prime_4A Target_4N AKfdLli FJiAdEg Congruent left correct Normal 404.8538
702 49 LeftSmaller RTTaskAExp1 Prime_1N Target_4N JceCjLk ecMbhDA Congruent left correct Normal 461.6147
702 50 LeftSmaller RTTaskAExp1 Prime_4A Target_9A EfChlGH ebkfFcD Incongruent right correct Normal 409.4222
702 51 LeftSmaller RTTaskAExp1 Prime_4A Target_6N JadEghF jdChfiJ Incongruent right correct Normal 474.0992
702 52 LeftSmaller RTTaskAExp1 Prime_6N Target_4A cCMKdlJ DAmbcJE Incongruent left correct Normal 393.111
702 53 LeftSmaller RTTaskAExp1 Prime_6N Target_1A FhjAmGg LaGhcJf Incongruent left correct Normal 469.0357
702 54 LeftSmaller RTTaskAExp1 Prime_1N Target_6A hJgdbkM fcbBHhi Incongruent right correct Normal 411.088
702 55 LeftSmaller RTTaskAExp1 Prime_6N Target_6N dfaJeLm mLDbKCe Congruent right correct Normal 675.2395
702 56 LeftSmaller RTTaskAExp1 Prime_4N Target_6N IMeCDAc FjaBLhD Incongruent right correct Normal 605.5465
702 57 LeftSmaller RTTaskAExp1 Prime_1A Target_1A DcEkKji CDdBMLK Congruent left correct Normal 489.0289
702 58 LeftSmaller RTTaskAExp1 Prime_6A Target_9A FAJKMgk mEgBFhC Congruent right correct Normal 427.3888
702 59 LeftSmaller RTTaskAExp1 Prime_9A Target_9A cMKBaHA LejhDaA Congruent right correct Normal 322.9045
702 60 LeftSmaller RTTaskAExp1 Prime_6N Target_4N gBjaKMh dJfjLBC Incongruent left correct Normal 515.324
702 61 LeftSmaller RTTaskAExp1 Prime_9N Target_1N BikgmdA mEbiaAM Incongruent left correct Normal 479.6004
702 62 LeftSmaller RTTaskAExp1 Prime_6A Target_6N iACKHjL ImhaklK Congruent right correct Normal 436.7528
702 63 LeftSmaller RTTaskAExp1 Prime_1N Target_4A keGiABM DKLFhfd Congruent left correct Normal 433.9351
702 64 LeftSmaller RTTaskAExp1 Prime_1N Target_6N idLEJea jDiLdkB Incongruent right correct Normal 464.1835
702 65 LeftSmaller RTTaskAExp1 Prime_4A Target_4A FfgMJDH lJAgEbI Congruent left correct Normal 419.5558
702 66 LeftSmaller RTTaskAExp1 Prime_9N Target_4N lDGJgeh mMDGkcK Incongruent right error Normal 366.0623
702 67 LeftSmaller RTTaskAExp1 Prime_9N Target_9N MJikEIc hCHmigL Congruent right correct Normal 584.4974
702 68 LeftSmaller RTTaskAExp1 Prime_6A Target_6A eghCKAM DmIMeFL Congruent right correct Normal 523.9973
702 69 LeftSmaller RTTaskAExp1 Prime_1A Target_4A kdKjAae eaCDLbd Congruent left correct Normal 511.4575
702 70 LeftSmaller RTTaskAExp1 Prime_9N Target_4N DABFmcC DbIahjl Incongruent left correct Normal 420.6198
702 71 LeftSmaller RTTaskAExp1 Prime_6A Target_4N emJMfFB FIDbmgh Incongruent left correct Normal 419.8986
702 72 LeftSmaller RTTaskAExp1 Prime_9A Target_4A cHLBeFm AJCLibB Incongruent left correct Normal 424.1982
702 73 LeftSmaller RTTaskAExp1 Prime_6N Target_9N BAKflIH FhDGkbd Congruent right correct Normal 544.2285
